,index,Time,Values
15021,22772,2021-03-12 08:30:00,105.2
15022,22773,2021-03-12 09:00:00,94.6
15023,22774,2021-03-12 09:30:00,96.0
15024,22775,2021-03-12 10:00:00,97.6
15025,22776,2021-03-12 10:30:00,89.8
15026,22777,2021-03-12 11:00:00,90.6
15027,22778,2021-03-12 11:30:00,95.8
15028,22779,2021-03-12 12:00:00,75.8
15029,22780,2021-03-12 12:30:00,69.4
15030,22781,2021-03-12 13:00:00,68.0
15031,22782,2021-03-12 13:30:00,68.0
15032,22783,2021-03-12 14:00:00,73.4
15033,22784,2021-03-12 14:30:00,91.8
15034,22785,2021-03-12 15:00:00,78.6
15035,22786,2021-03-12 15:30:00,59.8
15036,22787,2021-03-12 16:00:00,60.4
15037,22788,2021-03-12 16:30:00,51.6
15038,22789,2021-03-12 17:00:00,58.2
15039,22790,2021-03-12 17:30:00,65.4
15040,22791,2021-03-12 18:00:00,74.0
15041,22792,2021-03-12 18:30:00,59.4
15042,22793,2021-03-12 19:00:00,54.0
15043,22794,2021-03-12 19:30:00,50.6
15044,22795,2021-03-12 20:00:00,53.2
15045,22796,2021-03-12 20:30:00,52.4
15046,22797,2021-03-12 21:00:00,55.2
15047,22798,2021-03-12 21:30:00,50.2
15048,22799,2021-03-12 22:00:00,40.4
15049,22800,2021-03-12 22:30:00,32.4
15050,22801,2021-03-12 23:00:00,30.8
15051,22802,2021-03-12 23:30:00,28.4
15052,22803,2021-03-13 00:00:00,27.2
15053,22804,2021-03-13 00:30:00,23.8
15054,22805,2021-03-13 01:00:00,22.0
15055,22806,2021-03-13 01:30:00,32.8
15056,22807,2021-03-13 02:00:00,11.8
15057,22808,2021-03-13 02:30:00,13.2
15058,22809,2021-03-13 03:00:00,11.2
15059,22810,2021-03-13 03:30:00,9.6
15060,22811,2021-03-13 04:00:00,9.8
15061,22812,2021-03-13 04:30:00,9.2
15062,22813,2021-03-13 05:00:00,14.2
15063,22814,2021-03-13 05:30:00,13.4
15064,22815,2021-03-13 06:00:00,15.2
15065,22816,2021-03-13 06:30:00,22.0
15066,22817,2021-03-13 07:00:00,33.0
15067,22818,2021-03-13 07:30:00,51.2
15068,22819,2021-03-13 08:00:00,67.6
15069,22820,2021-03-13 08:30:00,83.2
15070,22821,2021-03-13 09:00:00,95.6
15071,22822,2021-03-13 09:30:00,105.8
15072,22823,2021-03-13 10:00:00,113.6
15073,22824,2021-03-13 10:30:00,111.4
15074,22825,2021-03-13 11:00:00,89.6
15075,22826,2021-03-13 11:30:00,77.8
15076,22827,2021-03-13 12:00:00,77.4
15077,22828,2021-03-13 12:30:00,78.6
15078,22829,2021-03-13 13:00:00,76.0
15079,22830,2021-03-13 13:30:00,80.6
15080,22831,2021-03-13 14:00:00,80.6
15081,22832,2021-03-13 14:30:00,79.6
15082,22833,2021-03-13 15:00:00,58.4
15083,22834,2021-03-13 15:30:00,53.6
15084,22835,2021-03-13 16:00:00,49.2
15085,22836,2021-03-13 16:30:00,43.0
15086,22837,2021-03-13 17:00:00,62.4
15087,22838,2021-03-13 17:30:00,59.8
15088,22839,2021-03-13 18:00:00,43.0
15089,22840,2021-03-13 18:30:00,42.0
15090,22841,2021-03-13 19:00:00,42.8
15091,22842,2021-03-13 19:30:00,45.4
15092,22843,2021-03-13 20:00:00,48.0
15093,22844,2021-03-13 20:30:00,45.4
15094,22845,2021-03-13 21:00:00,46.2
15095,22846,2021-03-13 21:30:00,46.2
15096,22847,2021-03-13 22:00:00,61.4
15097,22848,2021-03-13 22:30:00,37.4
15098,22849,2021-03-13 23:00:00,26.6
15099,22850,2021-03-13 23:30:00,26.6
15100,22851,2021-03-14 00:00:00,22.2
15101,22852,2021-03-14 00:30:00,18.6
15102,22853,2021-03-14 01:00:00,17.0
15103,22854,2021-03-14 01:30:00,12.2
15104,22855,2021-03-14 02:00:00,12.0
15105,22856,2021-03-14 02:30:00,10.4
15106,22857,2021-03-14 03:00:00,10.0
15107,22858,2021-03-14 03:30:00,10.2
15108,22859,2021-03-14 04:00:00,9.8
15109,22860,2021-03-14 04:30:00,10.0
15110,22861,2021-03-14 05:00:00,12.8
15111,22862,2021-03-14 05:30:00,12.2
15112,22863,2021-03-14 06:00:00,12.0
15113,22864,2021-03-14 06:30:00,16.8
15114,22865,2021-03-14 07:00:00,23.6
15115,22866,2021-03-14 07:30:00,41.4
15116,22867,2021-03-14 08:00:00,55.4
15117,22868,2021-03-14 08:30:00,66.0
15118,22869,2021-03-14 09:00:00,82.6
15119,22870,2021-03-14 09:30:00,91.2
15120,22871,2021-03-14 10:00:00,90.8
15121,22872,2021-03-14 10:30:00,93.0
15122,22873,2021-03-14 11:00:00,85.8
15123,22874,2021-03-14 11:30:00,74.6
15124,22875,2021-03-14 12:00:00,81.8
15125,22876,2021-03-14 12:30:00,68.2
15126,22877,2021-03-14 13:00:00,61.4
15127,22878,2021-03-14 13:30:00,61.4
15128,22879,2021-03-14 14:00:00,55.8
15129,22880,2021-03-14 14:30:00,58.4
15130,22881,2021-03-14 15:00:00,54.2
15131,22882,2021-03-14 15:30:00,48.4
15132,22883,2021-03-14 16:00:00,43.0
15133,22884,2021-03-14 16:30:00,44.6
15134,22885,2021-03-14 17:00:00,45.6
15135,22886,2021-03-14 17:30:00,51.8
15136,22887,2021-03-14 18:00:00,47.4
15137,22888,2021-03-14 18:30:00,46.6
15138,22889,2021-03-14 19:00:00,52.2
15139,22890,2021-03-14 19:30:00,56.0
15140,22891,2021-03-14 20:00:00,59.0
15141,22892,2021-03-14 20:30:00,55.2
15142,22893,2021-03-14 21:00:00,57.2
15143,22894,2021-03-14 21:30:00,51.0
15144,22895,2021-03-14 22:00:00,36.6
15145,22896,2021-03-14 22:30:00,34.2
15146,22897,2021-03-14 23:00:00,30.2
15147,22898,2021-03-14 23:30:00,50.8
15148,22899,2021-03-15 00:00:00,30.6
15149,22900,2021-03-15 00:30:00,24.0
15150,22901,2021-03-15 01:00:00,15.0
15151,22902,2021-03-15 01:30:00,12.0
15152,22903,2021-03-15 02:00:00,11.6
15153,22904,2021-03-15 02:30:00,13.4
15154,22905,2021-03-15 03:00:00,12.0
15155,22906,2021-03-15 03:30:00,10.4
15156,22907,2021-03-15 04:00:00,9.6
15157,22908,2021-03-15 04:30:00,10.4
15158,22909,2021-03-15 05:00:00,13.6
15159,22910,2021-03-15 05:30:00,18.8
15160,22911,2021-03-15 06:00:00,29.0
15161,22912,2021-03-15 06:30:00,49.4
15162,22913,2021-03-15 07:00:00,70.6
15163,22914,2021-03-15 07:30:00,95.8
15164,22915,2021-03-15 08:00:00,90.4
15165,22916,2021-03-15 08:30:00,90.8
15166,22917,2021-03-15 09:00:00,111.0
15167,22918,2021-03-15 09:30:00,113.6
15168,22919,2021-03-15 10:00:00,100.2
15169,22920,2021-03-15 10:30:00,92.4
15170,22921,2021-03-15 11:00:00,95.0
15171,22922,2021-03-15 11:30:00,80.0
15172,22923,2021-03-15 12:00:00,92.6
15173,22924,2021-03-15 12:30:00,83.4
15174,22925,2021-03-15 13:00:00,69.8
15175,22926,2021-03-15 13:30:00,72.2
15176,22927,2021-03-15 14:00:00,73.0
15177,22928,2021-03-15 14:30:00,75.4
15178,22929,2021-03-15 15:00:00,87.6
15179,22930,2021-03-15 15:30:00,73.0
15180,22931,2021-03-15 16:00:00,55.6
15181,22932,2021-03-15 16:30:00,50.8
15182,22933,2021-03-15 17:00:00,53.2
15183,22934,2021-03-15 17:30:00,51.2
15184,22935,2021-03-15 18:00:00,47.0
15185,22936,2021-03-15 18:30:00,51.6
15186,22937,2021-03-15 19:00:00,75.6
15187,22938,2021-03-15 19:30:00,67.6
15188,22939,2021-03-15 20:00:00,79.8
15189,22940,2021-03-15 20:30:00,70.8
15190,22941,2021-03-15 21:00:00,62.8
15191,22942,2021-03-15 21:30:00,50.2
15192,22943,2021-03-15 22:00:00,39.2
15193,22944,2021-03-15 22:30:00,35.8
15194,22945,2021-03-15 23:00:00,28.8
15195,22946,2021-03-15 23:30:00,29.2
15196,22947,2021-03-16 00:00:00,28.6
15197,22948,2021-03-16 00:30:00,25.6
15198,22949,2021-03-16 01:00:00,17.2
15199,22950,2021-03-16 01:30:00,14.0
15200,22951,2021-03-16 02:00:00,12.6
15201,22952,2021-03-16 02:30:00,15.4
15202,22953,2021-03-16 03:00:00,12.0
15203,22954,2021-03-16 03:30:00,11.2
15204,22955,2021-03-16 04:00:00,10.0
15205,22956,2021-03-16 04:30:00,9.8
15206,22957,2021-03-16 05:00:00,14.4
15207,22958,2021-03-16 05:30:00,20.0
15208,22959,2021-03-16 06:00:00,31.6
15209,22960,2021-03-16 06:30:00,55.2
15210,22961,2021-03-16 07:00:00,69.2
15211,22962,2021-03-16 07:30:00,104.4
15212,22963,2021-03-16 08:00:00,99.2
15213,22964,2021-03-16 08:30:00,91.4
15214,22965,2021-03-16 09:00:00,92.0
15215,22966,2021-03-16 09:30:00,95.2
15216,22967,2021-03-16 10:00:00,94.6
15217,22968,2021-03-16 10:30:00,93.2
15218,22969,2021-03-16 11:00:00,94.2
15219,22970,2021-03-16 11:30:00,96.8
15220,22971,2021-03-16 12:00:00,70.8
15221,22972,2021-03-16 12:30:00,67.6
15222,22973,2021-03-16 13:00:00,70.4
15223,22974,2021-03-16 13:30:00,70.8
15224,22975,2021-03-16 14:00:00,71.6
15225,22976,2021-03-16 14:30:00,94.2
15226,22977,2021-03-16 15:00:00,79.2
15227,22978,2021-03-16 15:30:00,68.0
15228,22979,2021-03-16 16:00:00,61.2
15229,22980,2021-03-16 16:30:00,52.8
15230,22981,2021-03-16 17:00:00,57.6
15231,22982,2021-03-16 17:30:00,53.6
15232,22983,2021-03-16 18:00:00,63.4
15233,22984,2021-03-16 18:30:00,73.6
15234,22985,2021-03-16 19:00:00,51.6
15235,22986,2021-03-16 19:30:00,61.0
15236,22987,2021-03-16 20:00:00,69.4
15237,22988,2021-03-16 20:30:00,68.8
15238,22989,2021-03-16 21:00:00,65.4
15239,22990,2021-03-16 21:30:00,55.0
15240,22991,2021-03-16 22:00:00,40.4
15241,22992,2021-03-16 22:30:00,38.8
15242,22993,2021-03-16 23:00:00,31.6
15243,22994,2021-03-16 23:30:00,28.2
15244,22995,2021-03-17 00:00:00,25.4
15245,22996,2021-03-17 00:30:00,23.4
15246,22997,2021-03-17 01:00:00,14.2
15247,22998,2021-03-17 01:30:00,12.0
15248,22999,2021-03-17 02:00:00,11.8
15249,23000,2021-03-17 02:30:00,12.8
15250,23001,2021-03-17 03:00:00,9.6
15251,23002,2021-03-17 03:30:00,9.6
15252,23003,2021-03-17 04:00:00,9.6
15253,23004,2021-03-17 04:30:00,24.0
15254,23005,2021-03-17 05:00:00,29.6
15255,23006,2021-03-17 05:30:00,31.6
15256,23007,2021-03-17 06:00:00,32.8
15257,23008,2021-03-17 06:30:00,61.4
15258,23009,2021-03-17 07:00:00,88.2
15259,23010,2021-03-17 07:30:00,85.6
15260,23011,2021-03-17 08:00:00,94.4
15261,23012,2021-03-17 08:30:00,88.2
15262,23013,2021-03-17 09:00:00,92.6
15263,23014,2021-03-17 09:30:00,95.8
15264,23015,2021-03-17 10:00:00,94.2
15265,23016,2021-03-17 10:30:00,106.4
15266,23017,2021-03-17 11:00:00,101.0
15267,23018,2021-03-17 11:30:00,76.0
15268,23019,2021-03-17 12:00:00,70.2
15269,23020,2021-03-17 12:30:00,65.8
15270,23021,2021-03-17 13:00:00,68.0
15271,23022,2021-03-17 13:30:00,83.8
15272,23023,2021-03-17 14:00:00,91.4
15273,23024,2021-03-17 14:30:00,75.4
15274,23025,2021-03-17 15:00:00,67.8
15275,23026,2021-03-17 15:30:00,64.2
15276,23027,2021-03-17 16:00:00,59.4
15277,23028,2021-03-17 16:30:00,51.4
15278,23029,2021-03-17 17:00:00,75.6
15279,23030,2021-03-17 17:30:00,70.0
15280,23031,2021-03-17 18:00:00,54.4
15281,23032,2021-03-17 18:30:00,53.6
15282,23033,2021-03-17 19:00:00,57.4
15283,23034,2021-03-17 19:30:00,60.8
15284,23035,2021-03-17 20:00:00,62.4
15285,23036,2021-03-17 20:30:00,59.0
15286,23037,2021-03-17 21:00:00,61.6
15287,23038,2021-03-17 21:30:00,51.8
15288,23039,2021-03-17 22:00:00,37.6
15289,23040,2021-03-17 22:30:00,34.6
15290,23041,2021-03-17 23:00:00,28.2
15291,23042,2021-03-17 23:30:00,27.2
15292,23043,2021-03-18 00:00:00,25.0
15293,23044,2021-03-18 00:30:00,21.4
15294,23045,2021-03-18 01:00:00,12.8
15295,23046,2021-03-18 01:30:00,11.6
15296,23047,2021-03-18 02:00:00,23.0
15297,23048,2021-03-18 02:30:00,19.6
15298,23049,2021-03-18 03:00:00,31.4
15299,23050,2021-03-18 03:30:00,16.4
15300,23051,2021-03-18 04:00:00,8.4
15301,23052,2021-03-18 04:30:00,9.2
15302,23053,2021-03-18 05:00:00,13.4
15303,23054,2021-03-18 05:30:00,19.4
15304,23055,2021-03-18 06:00:00,31.4
15305,23056,2021-03-18 06:30:00,53.0
15306,23057,2021-03-18 07:00:00,61.2
15307,23058,2021-03-18 07:30:00,75.6
15308,23059,2021-03-18 08:00:00,89.8
15309,23060,2021-03-18 08:30:00,77.4
15310,23061,2021-03-18 09:00:00,85.2
15311,23062,2021-03-18 09:30:00,83.8
15312,23063,2021-03-18 10:00:00,103.4
15313,23064,2021-03-18 10:30:00,99.0
15314,23065,2021-03-18 11:00:00,81.2
15315,23066,2021-03-18 11:30:00,74.0
15316,23067,2021-03-18 12:00:00,67.0
15317,23068,2021-03-18 12:30:00,63.6
15318,23069,2021-03-18 13:00:00,65.6
15319,23070,2021-03-18 13:30:00,87.2
15320,23071,2021-03-18 14:00:00,78.2
15321,23072,2021-03-18 14:30:00,69.8
15322,23073,2021-03-18 15:00:00,65.6
15323,23074,2021-03-18 15:30:00,62.2
15324,23075,2021-03-18 16:00:00,79.6
15325,23076,2021-03-18 16:30:00,62.8
15326,23077,2021-03-18 17:00:00,52.8
15327,23078,2021-03-18 17:30:00,50.8
15328,23079,2021-03-18 18:00:00,50.2
15329,23080,2021-03-18 18:30:00,52.0
15330,23081,2021-03-18 19:00:00,46.2
15331,23082,2021-03-18 19:30:00,45.2
15332,23083,2021-03-18 20:00:00,49.8
15333,23084,2021-03-18 20:30:00,59.0
15334,23085,2021-03-18 21:00:00,75.6
15335,23086,2021-03-18 21:30:00,46.2
15336,23087,2021-03-18 22:00:00,40.0
15337,23088,2021-03-18 22:30:00,32.2
15338,23089,2021-03-18 23:00:00,30.2
15339,23090,2021-03-18 23:30:00,37.8
15340,23091,2021-03-19 00:00:00,31.8
15341,23092,2021-03-19 00:30:00,23.8
15342,23093,2021-03-19 01:00:00,14.2
15343,23094,2021-03-19 01:30:00,25.4
15344,23095,2021-03-19 02:00:00,15.2
15345,23096,2021-03-19 02:30:00,12.6
15346,23097,2021-03-19 03:00:00,15.8
15347,23098,2021-03-19 03:30:00,21.2
15348,23099,2021-03-19 04:00:00,9.6
15349,23100,2021-03-19 04:30:00,9.2
15350,23101,2021-03-19 05:00:00,11.4
15351,23102,2021-03-19 05:30:00,13.8
15352,23103,2021-03-19 06:00:00,13.6
15353,23104,2021-03-19 06:30:00,19.8
15354,23105,2021-03-19 07:00:00,26.8
15355,23106,2021-03-19 07:30:00,42.8
15356,23107,2021-03-19 08:00:00,55.2
15357,23108,2021-03-19 08:30:00,72.4
15358,23109,2021-03-19 09:00:00,87.2
15359,23110,2021-03-19 09:30:00,95.4
15360,23111,2021-03-19 10:00:00,98.2
15361,23112,2021-03-19 10:30:00,100.6
15362,23113,2021-03-19 11:00:00,103.0
15363,23114,2021-03-19 11:30:00,91.0
15364,23115,2021-03-19 12:00:00,72.0
15365,23116,2021-03-19 12:30:00,68.0
15366,23117,2021-03-19 13:00:00,60.8
15367,23118,2021-03-19 13:30:00,62.4
15368,23119,2021-03-19 14:00:00,58.0
15369,23120,2021-03-19 14:30:00,58.8
15370,23121,2021-03-19 15:00:00,59.0
15371,23122,2021-03-19 15:30:00,52.4
15372,23123,2021-03-19 16:00:00,45.6
15373,23124,2021-03-19 16:30:00,37.2
15374,23125,2021-03-19 17:00:00,40.2
15375,23126,2021-03-19 17:30:00,40.6
15376,23127,2021-03-19 18:00:00,39.4
15377,23128,2021-03-19 18:30:00,41.2
15378,23129,2021-03-19 19:00:00,50.2
15379,23130,2021-03-19 19:30:00,62.4
15380,23131,2021-03-19 20:00:00,45.4
15381,23132,2021-03-19 20:30:00,43.6
15382,23133,2021-03-19 21:00:00,49.8
15383,23134,2021-03-19 21:30:00,40.4
15384,23135,2021-03-19 22:00:00,31.4
15385,23136,2021-03-19 22:30:00,28.6
15386,23137,2021-03-19 23:00:00,27.6
15387,23138,2021-03-19 23:30:00,29.8
15388,23139,2021-03-20 00:00:00,26.0
15389,23140,2021-03-20 00:30:00,23.0
15390,23141,2021-03-20 01:00:00,15.6
15391,23142,2021-03-20 01:30:00,13.2
15392,23143,2021-03-20 02:00:00,11.6
15393,23144,2021-03-20 02:30:00,13.4
15394,23145,2021-03-20 03:00:00,9.4
15395,23146,2021-03-20 03:30:00,8.8
15396,23147,2021-03-20 04:00:00,9.0
15397,23148,2021-03-20 04:30:00,8.8
15398,23149,2021-03-20 05:00:00,11.8
15399,23150,2021-03-20 05:30:00,11.2
15400,23151,2021-03-20 06:00:00,13.4
15401,23152,2021-03-20 06:30:00,17.8
15402,23153,2021-03-20 07:00:00,29.0
15403,23154,2021-03-20 07:30:00,47.6
15404,23155,2021-03-20 08:00:00,63.4
15405,23156,2021-03-20 08:30:00,103.0
15406,23157,2021-03-20 09:00:00,99.8
15407,23158,2021-03-20 09:30:00,98.0
15408,23159,2021-03-20 10:00:00,99.0
15409,23160,2021-03-20 10:30:00,93.0
15410,23161,2021-03-20 11:00:00,83.4
15411,23162,2021-03-20 11:30:00,88.0
15412,23163,2021-03-20 12:00:00,103.2
15413,23164,2021-03-20 12:30:00,77.0
15414,23165,2021-03-20 13:00:00,69.0
15415,23166,2021-03-20 13:30:00,82.2
15416,23167,2021-03-20 14:00:00,107.8
15417,23168,2021-03-20 14:30:00,112.6
15418,23169,2021-03-20 15:00:00,109.8
15419,23170,2021-03-20 15:30:00,103.2
15420,23171,2021-03-20 16:00:00,99.6
15421,23172,2021-03-20 16:30:00,93.6
15422,23173,2021-03-20 17:00:00,95.0
15423,23174,2021-03-20 17:30:00,95.0
15424,23175,2021-03-20 18:00:00,93.2
15425,23176,2021-03-20 18:30:00,93.4
15426,23177,2021-03-20 19:00:00,87.2
15427,23178,2021-03-20 19:30:00,90.6
15428,23179,2021-03-20 20:00:00,94.2
15429,23180,2021-03-20 20:30:00,97.6
15430,23181,2021-03-20 21:00:00,96.0
15431,23182,2021-03-20 21:30:00,97.0
15432,23183,2021-03-20 22:00:00,90.4
15433,23184,2021-03-20 22:30:00,82.8
15434,23185,2021-03-20 23:00:00,76.4
15435,23186,2021-03-20 23:30:00,74.0
15436,23187,2021-03-21 00:00:00,72.4
15437,23188,2021-03-21 00:30:00,67.6
15438,23189,2021-03-21 01:00:00,65.0
15439,23190,2021-03-21 01:30:00,72.0
15440,23191,2021-03-21 02:00:00,82.4
15441,23192,2021-03-21 02:30:00,56.2
15442,23193,2021-03-21 03:00:00,56.6
15443,23194,2021-03-21 03:30:00,31.4
15444,23195,2021-03-21 04:00:00,10.4
15445,23196,2021-03-21 04:30:00,10.0
15446,23197,2021-03-21 23:00:00,27.8
15447,23198,2021-03-21 23:30:00,29.0
15448,23199,2021-03-22 00:00:00,26.2
15449,23200,2021-03-22 00:30:00,22.2
15450,23201,2021-03-22 01:00:00,14.8
15451,23202,2021-03-22 01:30:00,11.6
15452,23203,2021-03-22 02:00:00,11.4
15453,23204,2021-03-22 02:30:00,13.2
15454,23205,2021-03-22 03:00:00,9.6
15455,23206,2021-03-22 03:30:00,9.4
15456,23207,2021-03-22 04:00:00,8.4
15457,23208,2021-03-22 04:30:00,9.8
15458,23209,2021-03-22 05:00:00,45.6
15459,23210,2021-03-22 05:30:00,20.2
15460,23211,2021-03-22 06:00:00,27.8
15461,23212,2021-03-22 06:30:00,49.6
15462,23213,2021-03-22 07:00:00,66.0
15463,23214,2021-03-22 07:30:00,103.4
15464,23215,2021-03-22 08:00:00,137.2
15465,23216,2021-03-22 08:30:00,111.6
15466,23217,2021-03-22 09:00:00,113.6
15467,23218,2021-03-22 09:30:00,114.2
15468,23219,2021-03-22 10:00:00,102.4
15469,23220,2021-03-22 10:30:00,122.2
15470,23221,2021-03-22 11:00:00,114.0
15471,23222,2021-03-22 11:30:00,97.8
15472,23223,2021-03-22 12:00:00,100.4
15473,23224,2021-03-22 12:30:00,71.0
15474,23225,2021-03-22 13:00:00,69.0
15475,23226,2021-03-22 13:30:00,70.4
15476,23227,2021-03-22 14:00:00,90.4
15477,23228,2021-03-22 14:30:00,94.2
15478,23229,2021-03-22 15:00:00,90.8
15479,23230,2021-03-22 15:30:00,86.0
15480,23231,2021-03-22 16:00:00,67.0
15481,23232,2021-03-22 16:30:00,51.6
15482,23233,2021-03-22 17:00:00,51.2
15483,23234,2021-03-22 17:30:00,49.4
15484,23235,2021-03-22 18:00:00,61.4
15485,23236,2021-03-22 18:30:00,68.2
15486,23237,2021-03-22 19:00:00,55.4
15487,23238,2021-03-22 19:30:00,60.2
15488,23239,2021-03-22 20:00:00,63.4
15489,23240,2021-03-22 20:30:00,63.6
15490,23241,2021-03-22 21:00:00,62.8
15491,23242,2021-03-22 21:30:00,51.8
15492,23243,2021-03-22 22:00:00,42.2
15493,23244,2021-03-22 22:30:00,33.4
15494,23245,2021-03-22 23:00:00,29.4
15495,23246,2021-03-22 23:30:00,26.6
15496,23247,2021-03-23 00:00:00,25.2
15497,23248,2021-03-23 00:30:00,23.4
15498,23249,2021-03-23 01:00:00,12.2
15499,23250,2021-03-23 01:30:00,11.8
15500,23251,2021-03-23 02:00:00,12.2
15501,23252,2021-03-23 02:30:00,12.0
15502,23253,2021-03-23 03:00:00,9.8
15503,23254,2021-03-23 03:30:00,8.8
15504,23255,2021-03-23 04:00:00,8.4
15505,23256,2021-03-23 04:30:00,9.0
15506,23257,2021-03-23 23:00:00,28.0
15507,23258,2021-03-23 23:30:00,30.8
15508,23259,2021-03-24 00:00:00,26.2
15509,23260,2021-03-24 00:30:00,23.6
15510,23261,2021-03-24 01:00:00,14.8
15511,23262,2021-03-24 01:30:00,13.0
15512,23263,2021-03-24 02:00:00,11.4
15513,23264,2021-03-24 02:30:00,13.2
15514,23265,2021-03-24 03:00:00,11.2
15515,23266,2021-03-24 03:30:00,10.8
15516,23267,2021-03-24 04:00:00,10.8
15517,23268,2021-03-24 04:30:00,25.0
15518,23269,2021-03-24 05:00:00,32.0
15519,23270,2021-03-24 05:30:00,32.2
15520,23271,2021-03-24 06:00:00,34.8
15521,23272,2021-03-24 06:30:00,56.2
15522,23273,2021-03-24 07:00:00,69.4
15523,23274,2021-03-24 07:30:00,96.4
15524,23275,2021-03-24 08:00:00,107.6
15525,23276,2021-03-24 08:30:00,89.6
15526,23277,2021-03-24 09:00:00,90.0
15527,23278,2021-03-24 09:30:00,95.2
15528,23279,2021-03-24 10:00:00,93.8
15529,23280,2021-03-24 10:30:00,97.0
15530,23281,2021-03-24 11:00:00,106.6
15531,23282,2021-03-24 11:30:00,94.8
15532,23283,2021-03-24 12:00:00,72.0
15533,23284,2021-03-24 12:30:00,67.4
15534,23285,2021-03-24 13:00:00,66.4
15535,23286,2021-03-24 13:30:00,70.2
15536,23287,2021-03-24 14:00:00,66.6
15537,23288,2021-03-24 14:30:00,94.0
15538,23289,2021-03-24 15:00:00,79.4
15539,23290,2021-03-24 15:30:00,64.6
15540,23291,2021-03-24 16:00:00,54.0
15541,23292,2021-03-24 16:30:00,53.6
15542,23293,2021-03-24 17:00:00,54.8
15543,23294,2021-03-24 17:30:00,58.2
15544,23295,2021-03-24 18:00:00,73.6
15545,23296,2021-03-24 18:30:00,61.0
15546,23297,2021-03-24 19:00:00,56.8
15547,23298,2021-03-24 19:30:00,58.6
15548,23299,2021-03-24 20:00:00,61.6
15549,23300,2021-03-24 20:30:00,66.6
15550,23301,2021-03-24 21:00:00,65.6
15551,23302,2021-03-24 21:30:00,52.2
15552,23303,2021-03-24 22:00:00,42.8
15553,23304,2021-03-24 22:30:00,30.6
15554,23305,2021-03-24 23:00:00,30.2
15555,23306,2021-03-24 23:30:00,25.2
15556,23307,2021-03-25 00:00:00,25.2
15557,23308,2021-03-25 00:30:00,24.0
15558,23309,2021-03-25 01:00:00,12.8
15559,23310,2021-03-25 01:30:00,16.0
15560,23311,2021-03-25 02:00:00,33.8
15561,23312,2021-03-25 02:30:00,13.0
15562,23313,2021-03-25 03:00:00,10.6
15563,23314,2021-03-25 03:30:00,9.0
15564,23315,2021-03-25 04:00:00,8.6
15565,23316,2021-03-25 04:30:00,9.6
15566,23317,2021-03-25 05:00:00,14.6
15567,23318,2021-03-25 05:30:00,20.2
15568,23319,2021-03-25 06:00:00,30.0
15569,23320,2021-03-25 06:30:00,58.0
15570,23321,2021-03-25 07:00:00,70.4
15571,23322,2021-03-25 07:30:00,81.6
15572,23323,2021-03-25 08:00:00,93.8
15573,23324,2021-03-25 08:30:00,100.0
15574,23325,2021-03-25 09:00:00,111.0
15575,23326,2021-03-25 09:30:00,91.8
15576,23327,2021-03-25 10:00:00,87.6
15577,23328,2021-03-25 10:30:00,94.4
15578,23329,2021-03-25 11:00:00,81.6
15579,23330,2021-03-25 11:30:00,90.0
15580,23331,2021-03-25 12:00:00,92.4
15581,23332,2021-03-25 12:30:00,89.0
15582,23333,2021-03-25 13:00:00,88.6
15583,23334,2021-03-25 13:30:00,68.6
15584,23335,2021-03-25 14:00:00,72.4
15585,23336,2021-03-25 14:30:00,75.4
15586,23337,2021-03-25 15:00:00,84.0
15587,23338,2021-03-25 15:30:00,85.2
15588,23339,2021-03-25 16:00:00,64.2
15589,23340,2021-03-25 16:30:00,63.2
15590,23341,2021-03-25 17:00:00,66.4
15591,23342,2021-03-25 17:30:00,74.0
15592,23343,2021-03-25 18:00:00,62.4
15593,23344,2021-03-25 18:30:00,83.4
15594,23345,2021-03-25 19:00:00,61.0
15595,23346,2021-03-25 19:30:00,62.0
15596,23347,2021-03-25 20:00:00,60.4
15597,23348,2021-03-25 20:30:00,60.4
15598,23349,2021-03-25 21:00:00,65.8
15599,23350,2021-03-25 21:30:00,56.0
15600,23351,2021-03-25 22:00:00,41.6
15601,23352,2021-03-25 22:30:00,35.2
15602,23353,2021-03-25 23:00:00,32.0
15603,23354,2021-03-25 23:30:00,30.2
15604,23355,2021-03-26 00:00:00,26.8
15605,23356,2021-03-26 00:30:00,24.0
15606,23357,2021-03-26 01:00:00,14.4
15607,23358,2021-03-26 01:30:00,12.8
15608,23359,2021-03-26 02:00:00,28.0
15609,23360,2021-03-26 02:30:00,27.2
15610,23361,2021-03-26 03:00:00,10.8
15611,23362,2021-03-26 03:30:00,10.6
15612,23363,2021-03-26 04:00:00,11.2
15613,23364,2021-03-26 04:30:00,25.0
15614,23365,2021-03-27 23:00:00,35.2
15615,23366,2021-03-27 23:30:00,38.2
15616,23367,2021-03-28 00:00:00,32.8
15617,23368,2021-03-28 00:30:00,46.6
15618,23369,2021-03-28 01:00:00,15.2
15619,23370,2021-03-28 01:30:00,13.8
15620,23371,2021-03-28 02:00:00,14.0
15621,23372,2021-03-28 02:30:00,13.6
15622,23373,2021-03-28 03:00:00,14.6
15623,23374,2021-03-28 03:30:00,15.0
15624,23375,2021-03-28 04:00:00,16.0
15625,23376,2021-03-28 05:30:00,38.8
15626,23377,2021-03-28 06:00:00,31.4
15627,23378,2021-03-28 06:30:00,26.6
15628,23379,2021-03-28 07:00:00,38.2
