time,value
1606433400.0,35.6
1606434300.0,29.6
1606435200.0,43.6
1606436100.0,38.8
1606437000.0,24.4
1606437900.0,24.0
1606438800.0,26.4
1606439700.0,26.8
1606440600.0,21.6
1606441500.0,19.2
1606442400.0,16.4
1606443300.0,31.6
1606444200.0,42.8
1606445100.0,18.4
1606446000.0,15.2
1606446900.0,24.8
1606447800.0,22.4
1606448700.0,17.6
1606449600.0,18.4
1606450500.0,18.0
1606451400.0,17.2
1606452300.0,20.0
1606604400.0,59.2
1606605300.0,47.2
1606606200.0,44.4
1606607100.0,38.8
1606608000.0,32.4
1606608900.0,31.6
1606609800.0,31.6
1606610700.0,28.4
1606611600.0,24.4
1606612500.0,25.6
1606613400.0,24.0
1606614300.0,20.0
1606615200.0,20.0
1606616100.0,18.4
1606617000.0,18.8
1606617900.0,17.2
1606618800.0,18.4
1606619700.0,17.2
1606620600.0,16.0
1606621500.0,16.4
1606622400.0,16.4
1606623300.0,28.4
1606624200.0,44.0
1606625100.0,16.4
1606690800.0,34.4
1606691700.0,36.8
1606692600.0,38.4
1606693500.0,55.2
1606694400.0,27.2
1606695300.0,24.4
1606696200.0,22.0
1606697100.0,21.2
1606698000.0,18.8
1606698900.0,18.8
1606699800.0,77.2
1606700700.0,45.2
1606701600.0,23.2
1606702500.0,18.8
1606703400.0,18.0
1606704300.0,17.2
1606705200.0,18.4
1606706100.0,24.8
1606707000.0,24.8
1606707900.0,32.4
1606708800.0,29.2
1606709700.0,14.8
1606710600.0,43.6
1606711500.0,64.0
1606777200.0,42.0
1606778100.0,64.8
1606779000.0,30.4
1606779900.0,26.4
1606780800.0,24.8
1606781700.0,23.2
1606782600.0,20.4
1606783500.0,18.8
1606784400.0,17.2
1606785300.0,20.8
1606786200.0,34.0
1606787100.0,74.8
1606788000.0,45.2
1606788900.0,18.0
1606789800.0,14.4
1606790700.0,14.4
1606791600.0,13.2
1606792500.0,13.6
1606793400.0,12.8
1606794300.0,13.6
1606795200.0,12.8
1606796100.0,14.4
1606797000.0,14.8
1606797900.0,16.8
1606863600.0,49.0
1606865400.0,56.0
1606867200.0,31.8
1606869000.0,33.8
1606870800.0,25.2
1606872600.0,29.6
1606874400.0,20.8
1606876200.0,57.0
1606878000.0,19.4
1606879800.0,26.2
1606881600.0,21.4
1606883400.0,19.6
1606950000.0,47.2
1606951800.0,33.8
1606953600.0,28.0
1606955400.0,40.4
1606957200.0,58.4
1606959000.0,27.0
1606960800.0,19.0
1606962600.0,16.2
1606964400.0,34.8
1606966200.0,35.2
1606968000.0,24.0
1606969800.0,15.6
1607036400.0,47.2
1607038200.0,32.6
1607040000.0,26.2
1607041800.0,38.6
1607043600.0,19.4
1607045400.0,18.2
1607047200.0,17.6
1607049000.0,35.4
1607050800.0,15.4
1607052600.0,21.8
1607054400.0,15.6
1607056200.0,15.4
1607122800.0,55.2
1607124600.0,43.2
1607126400.0,41.6
1607128200.0,26.4
1607130000.0,21.0
1607131800.0,18.4
1607133600.0,17.4
1607135400.0,28.8
1607137200.0,21.0
1607139000.0,14.0
1607140800.0,14.2
1607142600.0,14.2
1607209200.0,58.0
1607211000.0,47.0
1607212800.0,34.2
1607214600.0,28.4
1607216400.0,25.0
1607218200.0,21.6
1607220000.0,19.8
1607221800.0,18.4
1607223600.0,17.4
1607225400.0,16.4
1607227200.0,14.4
1607229000.0,29.4
1607295600.0,40.8
1607297400.0,38.0
1607299200.0,36.6
1607301000.0,33.4
1607302800.0,22.8
1607304600.0,27.6
1607306400.0,41.2
1607308200.0,36.6
1607310000.0,15.2
1607311800.0,21.2
1607313600.0,16.8
1607315400.0,15.2
1607382000.0,50.8
1607383800.0,38.4
1607385600.0,32.6
1607387400.0,30.6
1607389200.0,26.0
1607391000.0,21.2
1607392800.0,20.2
1607394600.0,18.8
1607396400.0,18.4
1607398200.0,17.2
1607400000.0,17.6
1607401800.0,26.0
1607468400.0,38.8
1607470200.0,43.6
1607472000.0,26.8
1607473800.0,22.4
1607475600.0,22.2
1607477400.0,21.2
1607479200.0,18.4
1607481000.0,50.4
1607482800.0,16.0
1607484600.0,25.6
1607486400.0,32.2
1607488200.0,18.2
1607554800.0,47.2
1607556600.0,51.4
1607558400.0,31.2
1607560200.0,28.2
1607562000.0,34.4
1607563800.0,30.4
1607565600.0,22.2
1607567400.0,24.2
1607569200.0,33.0
1607571000.0,16.8
1607572800.0,17.0
1607574600.0,17.2
1607641200.0,45.0
1607643000.0,59.2
1607644800.0,64.0
1607646600.0,21.8
1607648400.0,19.0
1607650200.0,27.6
1607652000.0,22.6
1607653800.0,15.6
1607655600.0,15.4
1607657400.0,62.4
1607659200.0,16.2
1607661000.0,14.4
1607727600.0,58.2
1607729400.0,57.0
1607731200.0,39.4
1607733000.0,29.4
1607734800.0,25.0
1607736600.0,21.4
1607738400.0,21.8
1607740200.0,19.0
1607742000.0,17.4
1607743800.0,16.4
1607745600.0,16.0
1607747400.0,16.6
1607814000.0,66.6
1607815800.0,51.2
1607817600.0,39.2
1607819400.0,30.6
1607821200.0,28.2
1607823000.0,23.2
1607824800.0,21.8
1607826600.0,19.8
1607828400.0,20.0
1607830200.0,17.6
1607832000.0,17.0
1607833800.0,17.4
1607900400.0,42.8
1607902200.0,70.0
1607904000.0,29.0
1607905800.0,22.2
1607907600.0,21.8
1607909400.0,19.0
1607911200.0,35.8
1607913000.0,73.0
1607914800.0,34.2
1607916600.0,22.0
1607918400.0,29.4
1607920200.0,37.0
1607986800.0,42.4
1607988600.0,62.0
1607990400.0,43.4
1607992200.0,24.6
1607994000.0,21.2
1607995800.0,25.8
1607997600.0,20.2
1607999400.0,39.6
1608001200.0,52.2
1608003000.0,15.0
1608004800.0,13.4
1608006600.0,14.8
1608073200.0,42.8
1608075000.0,34.8
1608076800.0,50.4
1608078600.0,23.6
1608080400.0,18.6
1608082200.0,23.4
1608084000.0,30.0
1608085800.0,15.8
1608087600.0,14.8
1608089400.0,36.2
1608091200.0,21.0
1608093000.0,16.0
1608159600.0,43.6
1608161400.0,68.2
1608163200.0,40.2
1608165000.0,25.0
1608166800.0,21.2
1608168600.0,19.8
1608170400.0,67.0
1608172200.0,52.0
1608174000.0,16.8
1608175800.0,16.4
1608177600.0,16.2
1608179400.0,19.4
1608246000.0,46.4
1608247800.0,41.2
1608249600.0,31.6
1608251400.0,27.2
1608253200.0,23.0
1608255000.0,18.4
1608256800.0,18.4
1608258600.0,17.6
1608260400.0,15.4
1608262200.0,22.2
1608264000.0,17.8
1608265800.0,15.6
1608295772.0,0.0
1608332400.0,56.4
1608334200.0,49.0
1608336000.0,53.2
1608337800.0,30.2
1608339600.0,25.4
1608341400.0,26.6
1608343200.0,36.0
1608345000.0,19.6
1608346800.0,18.0
1608348600.0,18.8
1608350400.0,30.6
1608352200.0,17.8
1608418800.0,60.0
1608420600.0,44.2
1608422400.0,34.8
1608424200.0,29.0
1608426000.0,25.8
1608427800.0,22.8
1608429600.0,22.6
1608431400.0,19.4
1608433200.0,19.0
1608435000.0,18.4
1608436800.0,17.6
1608438600.0,51.2
1608505200.0,43.2
1608507000.0,46.2
1608508800.0,34.6
1608510600.0,26.6
1608512400.0,24.4
1608514200.0,34.2
1608516000.0,18.2
1608517800.0,34.2
1608519600.0,79.6
1608521400.0,40.8
1608523200.0,18.0
1608525000.0,17.8
1608678000.0,41.6
1608679800.0,73.6
1608681600.0,31.6
1608683400.0,25.8
1608685200.0,22.0
1608687000.0,30.8
1608688800.0,33.6
1608690600.0,17.6
1608692400.0,16.4
1608694200.0,23.4
1608696000.0,18.2
1608697800.0,16.0
1608764400.0,42.6
1608766200.0,51.0
1608768000.0,36.6
1608769800.0,25.4
1608771600.0,23.2
1608773400.0,22.4
1608775200.0,56.4
1608777000.0,18.8
1608778800.0,50.4
1608780600.0,20.4
1608782400.0,28.2
1608784200.0,16.4
1608850800.0,46.8
1608852600.0,46.6
1608854400.0,36.4
1608856200.0,37.8
1608858000.0,29.2
1608859800.0,25.6
1608861600.0,24.8
1608863400.0,23.2
1608865200.0,20.8
1608867000.0,26.8
1608868800.0,21.0
1608870600.0,18.2
1608937200.0,43.2
1608939000.0,42.8
1608940800.0,32.0
1608942600.0,26.6
1608944400.0,25.4
1608946200.0,22.4
1608948000.0,21.2
1608949800.0,29.4
1608951600.0,25.4
1608953400.0,16.4
1608955200.0,16.2
1608957000.0,15.8
1609023600.0,50.6
1609025400.0,41.0
1609027200.0,34.4
1609029000.0,32.2
1609030800.0,37.8
1609032600.0,87.0
1609034400.0,64.2
1609036200.0,23.8
1609038000.0,24.0
1609039800.0,51.0
1609041600.0,51.6
1609043400.0,19.8
1609110000.0,41.4
1609111800.0,57.4
1609113600.0,30.4
1609115400.0,27.2
1609117200.0,37.6
1609119000.0,87.8
1609120800.0,20.4
1609122600.0,21.2
1609124400.0,18.2
1609126200.0,25.6
1609128000.0,65.2
1609129800.0,26.6
1609196400.0,42.8
1609198200.0,50.0
1609200000.0,34.6
1609201800.0,28.0
1609203600.0,26.8
1609205400.0,46.4
1609207200.0,44.8
1609209000.0,22.0
1609210800.0,18.2
1609212600.0,19.4
1609214400.0,18.2
1609216200.0,52.2
1609282800.0,43.8
1609284600.0,38.0
1609286400.0,32.0
1609288200.0,33.8
1609290000.0,38.8
1609291800.0,30.0
1609293600.0,21.6
1609295400.0,20.6
1609297200.0,34.2
1609299000.0,24.8
1609300800.0,20.2
1609302600.0,19.0
1609369200.0,46.8
1609371000.0,36.0
1609372800.0,48.2
1609374600.0,26.6
1609376400.0,29.6
1609378200.0,40.6
1609380000.0,62.0
1609381800.0,36.2
1609383600.0,21.2
1609385400.0,21.8
1609387200.0,31.6
1609389000.0,20.4
1609390800.0,22.2
1609392600.0,26.8
1609394400.0,29.6
1609396200.0,36.4
1609398000.0,43.8
1609399800.0,59.0
1609401600.0,76.0
1609403400.0,87.6
1609405200.0,108.2
1609407000.0,115.6
1609408800.0,123.8
1609410600.0,128.6
1609412400.0,130.6
1609414200.0,118.0
1609416000.0,104.0
1609417800.0,102.6
1609419600.0,98.8
1609421400.0,97.0
1609423200.0,91.0
1609425000.0,97.2
1609426800.0,91.0
1609428600.0,96.8
1609430400.0,89.4
1609432200.0,84.0
1609434000.0,85.2
1609435800.0,79.2
1609437600.0,79.8
1609439400.0,78.0
1609441200.0,74.6
1609443000.0,77.6
1609444800.0,70.2
1609446600.0,66.6
1609448400.0,62.8
1609450200.0,56.0
1609452000.0,58.8
1609453800.0,52.8
1609455600.0,53.2
1609457400.0,39.6
1609459200.0,42.8
1609461000.0,37.0
1609462800.0,33.4
1609464600.0,31.4
1609466400.0,26.4
1609468200.0,25.4
1609470000.0,22.6
1609471800.0,27.8
1609473600.0,21.4
1609475400.0,19.4
1609477200.0,38.0
1609479000.0,31.2
1609480800.0,27.2
1609482600.0,39.4
1609484400.0,57.8
1609486200.0,44.0
1609488000.0,63.8
1609489800.0,55.8
1609491600.0,70.8
1609493400.0,90.2
1609495200.0,90.4
1609497000.0,100.6
1609498800.0,98.4
1609500600.0,92.4
1609502400.0,92.2
1609504200.0,86.4
1609506000.0,78.2
1609507800.0,80.8
1609509600.0,70.0
1609511400.0,70.2
1609513200.0,69.2
1609515000.0,73.0
1609516800.0,64.2
1609518600.0,56.8
1609520400.0,56.4
1609522200.0,54.4
1609524000.0,59.2
1609525800.0,60.6
1609527600.0,57.2
1609529400.0,60.4
1609531200.0,60.8
1609533000.0,62.4
1609534800.0,63.4
1609536600.0,59.0
1609538400.0,52.2
1609540200.0,45.0
1609542000.0,39.4
1609543800.0,38.4
1609545600.0,35.0
1609547400.0,27.2
1609549200.0,24.0
1609551000.0,32.6
1609552800.0,44.8
1609554600.0,48.8
1609556400.0,18.0
1609558200.0,17.8
1609560000.0,18.0
1609561800.0,18.2
1609563600.0,19.6
1609565400.0,21.2
1609567200.0,37.0
1609569000.0,28.6
1609570800.0,34.2
1609572600.0,44.6
1609574400.0,59.0
1609576200.0,70.6
1609578000.0,91.4
1609579800.0,103.0
1609581600.0,105.8
1609583400.0,111.8
1609585200.0,112.4
1609587000.0,103.4
1609588800.0,102.2
1609590600.0,104.6
1609592400.0,94.2
1609594200.0,96.8
1609596000.0,92.6
1609597800.0,87.2
1609599600.0,88.6
1609601400.0,86.2
1609603200.0,77.4
1609605000.0,68.2
1609606800.0,66.4
1609608600.0,61.4
1609610400.0,64.0
1609612200.0,66.4
1609614000.0,69.8
1609615800.0,68.6
1609617600.0,74.8
1609619400.0,71.0
1609621200.0,74.6
1609623000.0,74.0
1609624800.0,70.0
1609626600.0,52.4
1609628400.0,43.2
1609630200.0,38.8
1609632000.0,45.2
1609633800.0,36.4
1609635600.0,27.4
1609637400.0,53.8
1609639200.0,31.0
1609641000.0,36.4
1609642800.0,30.2
1609644600.0,29.2
1609646400.0,15.4
1609648200.0,15.2
1609650000.0,16.8
1609651800.0,18.0
1609653600.0,17.4
1609655400.0,22.6
1609657200.0,24.6
1609659000.0,33.6
1609660800.0,44.8
1609662600.0,64.2
1609664400.0,75.4
1609666200.0,93.2
1609668000.0,99.2
1609669800.0,99.6
1609671600.0,104.8
1609673400.0,104.6
1609675200.0,93.8
1609677000.0,85.0
1609678800.0,83.4
1609680600.0,81.6
1609682400.0,82.8
1609684200.0,80.2
1609686000.0,80.8
1609687800.0,77.6
1609689600.0,68.6
1609691400.0,57.2
1609693200.0,56.2
1609695000.0,55.8
1609696800.0,57.4
1609698600.0,60.0
1609700400.0,59.6
1609702200.0,64.8
1609704000.0,66.8
1609705800.0,64.0
1609707600.0,61.4
1609709400.0,63.0
1609711200.0,57.2
1609713000.0,44.6
1609714800.0,39.8
1609716600.0,71.2
1609718400.0,35.6
1609720200.0,30.6
1609722000.0,22.2
1609723800.0,22.8
1609725600.0,29.4
1609727400.0,47.2
1609729200.0,17.2
1609731000.0,22.4
1609732800.0,23.6
1609734600.0,27.4
1609736400.0,19.2
1609738200.0,39.4
1609740000.0,34.8
1609741800.0,40.0
1609743600.0,48.8
1609745400.0,65.0
1609747200.0,82.8
1609749000.0,93.4
1609750800.0,107.6
1609752600.0,111.8
1609754400.0,123.2
1609756200.0,117.6
1609758000.0,113.0
1609759800.0,104.4
1609761600.0,102.4
1609763400.0,99.0
1609765200.0,95.2
1609767000.0,91.4
1609768800.0,88.2
1609770600.0,88.2
1609772400.0,86.6
1609774200.0,78.4
1609776000.0,67.0
1609777800.0,67.4
1609779600.0,67.2
1609781400.0,66.8
1609783200.0,61.0
1609785000.0,64.0
1609786800.0,67.6
1609788600.0,68.8
1609790400.0,70.0
1609792200.0,82.8
1609794000.0,80.6
1609795800.0,66.8
1609797600.0,57.8
1609799400.0,46.4
1609801200.0,42.4
1609803000.0,38.6
1609804800.0,35.4
1609806600.0,27.0
1609808400.0,24.0
1609810200.0,21.0
1609812000.0,25.0
1609813800.0,32.4
1609815600.0,17.4
1609817400.0,16.6
1609819200.0,46.2
1609821000.0,22.0
1609822800.0,20.0
1609824600.0,34.6
1609826400.0,29.0
1609828200.0,40.6
1609830000.0,44.6
1609831800.0,62.6
1609833600.0,83.0
1609835400.0,94.8
1609837200.0,103.6
1609839000.0,108.6
1609840800.0,116.6
1609842600.0,116.6
1609844400.0,115.6
1609846200.0,105.8
1609848000.0,98.2
1609849800.0,97.6
1609851600.0,95.6
1609853400.0,93.8
1609855200.0,92.4
1609857000.0,88.2
1609858800.0,90.4
1609860600.0,87.0
1609862400.0,74.8
1609864200.0,66.2
1609866000.0,64.6
1609867800.0,63.0
1609869600.0,61.4
1609871400.0,62.4
1609873200.0,64.0
1609875000.0,69.0
1609876800.0,67.8
1609878600.0,63.2
1609880400.0,64.4
1609882200.0,65.6
1609884000.0,60.2
1609885800.0,47.8
1609887600.0,39.8
1609889400.0,38.8
1609891200.0,42.2
1609893000.0,28.4
1609894800.0,27.6
1609896600.0,67.0
1609898400.0,50.8
1609900200.0,57.4
1609902000.0,18.0
1609903800.0,24.4
1609905600.0,18.6
1609907400.0,40.4
1609909200.0,36.2
1609911000.0,25.4
1609912800.0,25.4
1609914600.0,21.2
1609916400.0,27.8
1609918200.0,37.6
1609920000.0,51.0
1609921800.0,57.6
1609923600.0,73.8
1609925400.0,84.8
1609927200.0,97.6
1609929000.0,96.0
1609930800.0,95.8
1609932600.0,97.8
1609934400.0,92.4
1609936200.0,81.4
1609938000.0,77.4
1609939800.0,80.6
1609941600.0,76.8
1609943400.0,72.8
1609945200.0,72.4
1609947000.0,71.0
1609948800.0,60.0
1609950600.0,56.8
1609952400.0,56.8
1609954200.0,54.8
1609956000.0,51.8
1609957800.0,57.6
1609959600.0,64.6
1609961400.0,60.2
1609963200.0,62.6
1609965000.0,64.8
1609966800.0,62.6
1609968600.0,61.8
1609970400.0,52.8
1609972200.0,44.6
1609974000.0,36.2
1609975800.0,38.6
1609977600.0,40.0
1609979400.0,24.8
1609981200.0,21.2
1609983000.0,20.2
1609984800.0,19.0
1609986600.0,18.4
1609988400.0,17.6
1609990200.0,16.2
1609992000.0,16.4
1609993800.0,28.2
1610060400.0,35.6
1610062200.0,31.0
1610064000.0,42.4
1610065800.0,23.4
1610067600.0,20.4
1610069400.0,18.4
1610071200.0,18.4
1610073000.0,17.2
1610074800.0,15.4
1610076600.0,22.4
1610078400.0,17.2
1610080200.0,15.6
1610082000.0,20.6
1610083800.0,31.6
1610085600.0,37.6
1610087400.0,46.8
1610089200.0,52.0
1610091000.0,68.0
1610092800.0,79.0
1610094600.0,84.8
1610096400.0,95.4
1610098200.0,106.6
1610100000.0,110.8
1610101800.0,108.0
1610103600.0,98.6
1610105400.0,101.2
1610107200.0,97.4
1610109000.0,99.2
1610110800.0,96.4
1610112600.0,88.0
1610114400.0,83.4
1610116200.0,85.2
1610118000.0,80.8
1610119800.0,79.0
1610121600.0,72.6
1610123400.0,58.2
1610125200.0,58.6
1610127000.0,59.0
1610128800.0,60.8
1610130600.0,54.0
1610132400.0,55.2
1610134200.0,60.2
1610136000.0,63.2
1610137800.0,61.2
1610139600.0,60.8
1610141400.0,53.2
1610143200.0,46.2
1610145000.0,39.8
1610146800.0,40.2
1610148600.0,41.8
1610150400.0,28.6
1610152200.0,25.0
1610154000.0,22.6
1610155800.0,30.8
1610157600.0,25.6
1610159400.0,19.2
1610161200.0,17.6
1610163000.0,18.0
1610164800.0,21.8
1610166600.0,20.4
1610168400.0,18.6
1610170200.0,25.4
1610172000.0,39.6
1610173800.0,26.8
1610175600.0,31.4
1610177400.0,44.6
1610179200.0,53.0
1610181000.0,70.8
1610182800.0,81.4
1610184600.0,95.6
1610186400.0,104.6
1610188200.0,110.4
1610190000.0,106.2
1610191800.0,103.4
1610193600.0,95.2
1610195400.0,96.8
1610197200.0,90.2
1610199000.0,91.8
1610200800.0,87.0
1610202600.0,89.6
1610204400.0,85.0
1610206200.0,77.6
1610208000.0,76.4
1610209800.0,62.8
1610211600.0,58.2
1610213400.0,54.6
1610215200.0,62.0
1610217000.0,58.8
1610218800.0,57.6
1610220600.0,58.0
1610222400.0,62.4
1610224200.0,61.0
1610226000.0,61.4
1610227800.0,55.8
1610229600.0,54.2
1610231400.0,47.6
1610233200.0,43.6
1610235000.0,58.6
1610236800.0,45.0
1610238600.0,71.0
1610240400.0,32.0
1610242200.0,30.2
1610244000.0,33.8
1610245800.0,60.6
1610247600.0,55.8
1610249400.0,60.2
1610251200.0,22.8
1610253000.0,22.6
1610254800.0,24.2
1610256600.0,25.4
1610258400.0,27.2
1610260200.0,29.0
1610262000.0,33.0
1610263800.0,38.4
1610265600.0,47.8
1610267400.0,56.8
1610269200.0,69.8
1610271000.0,89.8
1610272800.0,96.0
1610274600.0,104.6
1610276400.0,112.8
1610278200.0,101.4
1610280000.0,94.4
1610281800.0,94.8
1610283600.0,93.0
1610285400.0,84.4
1610287200.0,85.2
1610289000.0,87.6
1610290800.0,82.6
1610292600.0,78.2
1610294400.0,72.0
1610296200.0,60.6
1610298000.0,58.6
1610299800.0,58.4
1610301600.0,59.2
1610303400.0,62.8
1610305200.0,63.8
1610307000.0,63.4
1610308800.0,68.4
1610310600.0,65.2
1610312400.0,68.2
1610314200.0,58.6
1610316000.0,50.0
1610317800.0,48.6
1610319600.0,46.0
1610321400.0,45.6
1610323200.0,46.6
1610325000.0,31.2
1610326800.0,28.8
1610328600.0,83.4
1610330400.0,61.0
1610332200.0,48.6
1610334000.0,23.8
1610335800.0,42.8
1610337600.0,36.4
1610339400.0,52.0
1610341200.0,29.8
1610343000.0,40.8
1610344800.0,54.2
1610346600.0,57.0
1610348400.0,66.6
1610350200.0,82.4
1610352000.0,89.8
1610353800.0,94.4
1610355600.0,107.2
1610357400.0,116.4
1610359200.0,120.6
1610361000.0,123.6
1610362800.0,109.4
1610364600.0,111.8
1610366400.0,98.6
1610368200.0,99.2
1610370000.0,99.8
1610371800.0,101.2
1610373600.0,96.0
1610375400.0,96.0
1610377200.0,94.2
1610379000.0,89.0
1610380800.0,80.4
1610382600.0,73.2
1610384400.0,71.6
1610386200.0,69.6
1610388000.0,71.2
1610389800.0,74.4
1610391600.0,72.8
1610393400.0,76.2
1610395200.0,75.0
1610397000.0,73.6
1610398800.0,78.6
1610400600.0,61.2
1610402400.0,52.6
1610404200.0,46.0
1610406000.0,42.6
1610407800.0,43.8
1610409600.0,32.8
1610411400.0,29.0
1610413200.0,26.4
1610415000.0,30.8
1610416800.0,66.8
1610418600.0,26.6
1610420400.0,22.6
1610422200.0,22.8
1610424000.0,22.8
1610425800.0,30.0
1610492400.0,45.2
1610494200.0,52.2
1610496000.0,48.2
1610497800.0,43.2
1610499600.0,37.6
1610501400.0,26.0
1610503200.0,25.8
1610505000.0,33.4
1610506800.0,32.0
1610508600.0,30.8
1610510400.0,25.4
1610512200.0,24.0
1610514000.0,28.6
1610515800.0,40.2
1610517600.0,59.2
1610519400.0,57.0
1610521200.0,65.0
1610523000.0,80.2
1610524800.0,89.4
1610526600.0,95.4
1610528400.0,104.8
1610530200.0,112.6
1610532000.0,117.8
1610533800.0,112.2
1610535600.0,110.8
1610537400.0,110.4
1610539200.0,103.6
1610541000.0,99.4
1610542800.0,97.2
1610544600.0,96.8
1610546400.0,94.8
1610548200.0,92.2
1610550000.0,92.2
1610551800.0,89.4
1610553600.0,81.6
1610555400.0,78.8
1610557200.0,68.6
1610559000.0,72.6
1610560800.0,75.4
1610562600.0,73.0
1610564400.0,74.4
1610566200.0,79.2
1610568000.0,84.4
1610569800.0,83.6
1610571600.0,83.0
1610573400.0,68.0
1610575200.0,55.2
1610577000.0,48.6
1610578800.0,46.0
1610580600.0,48.0
1610582400.0,35.8
1610584200.0,31.0
1610586000.0,30.2
1610587800.0,32.0
1610589600.0,36.0
1610591400.0,31.8
1610593200.0,25.2
1610595000.0,25.0
1610596800.0,27.0
1610598600.0,25.8
1610600400.0,29.4
1610602200.0,38.0
1610604000.0,48.6
1610605800.0,63.0
1610607600.0,72.8
1610609400.0,82.4
1610611200.0,92.0
1610613000.0,104.4
1610614800.0,108.4
1610616600.0,108.6
1610618400.0,114.6
1610620200.0,113.2
1610622000.0,106.6
1610623800.0,107.4
1610625600.0,97.4
1610627400.0,103.8
1610629200.0,99.2
1610631000.0,97.2
1610632800.0,97.8
1610634600.0,93.4
1610636400.0,92.2
1610638200.0,89.6
1610640000.0,77.4
1610641800.0,71.2
1610643600.0,69.4
1610645400.0,69.4
1610647200.0,77.2
1610649000.0,73.0
1610650800.0,80.0
1610652600.0,81.8
1610654400.0,82.8
1610656200.0,85.0
1610658000.0,74.8
1610659800.0,67.2
1610661600.0,54.6
1610663400.0,50.2
1610665200.0,51.2
1610667000.0,41.4
1610668800.0,36.6
1610670600.0,33.0
1610672400.0,29.8
1610674200.0,28.0
1610676000.0,27.4
1610677800.0,28.8
1610679600.0,27.6
1610681400.0,33.0
1610683200.0,27.4
1610685000.0,26.0
1610751600.0,58.0
1610753400.0,58.2
1610755200.0,54.4
1610757000.0,51.2
1610758800.0,50.8
1610760600.0,45.8
1610762400.0,44.8
1610764200.0,42.4
1610766000.0,41.8
1610767800.0,42.0
1610769600.0,42.0
1610771400.0,41.6
1610838000.0,47.8
1610839800.0,43.2
1610841600.0,42.6
1610843400.0,34.4
1610845200.0,33.2
1610847000.0,35.2
1610848800.0,31.2
1610850600.0,28.6
1610852400.0,25.4
1610854200.0,28.0
1610856000.0,25.6
1610857800.0,24.8
1610924400.0,45.4
1610926200.0,41.2
1610928000.0,36.6
1610929800.0,31.2
1610931600.0,30.6
1610933400.0,32.8
1610935200.0,30.0
1610937000.0,26.8
1610938800.0,25.4
1610940600.0,32.2
1610942400.0,27.6
1610944200.0,26.8
1611010800.0,48.0
1611012600.0,43.6
1611014400.0,35.0
1611016200.0,29.2
1611018000.0,34.8
1611019800.0,37.4
1611021600.0,25.0
1611023400.0,25.2
1611025200.0,24.0
1611027000.0,23.8
1611028800.0,22.8
1611030600.0,23.8
1611097200.0,35.0
1611099000.0,36.0
1611100800.0,24.8
1611102600.0,22.6
1611104400.0,19.6
1611106200.0,19.8
1611108000.0,19.8
1611109800.0,16.2
1611111600.0,40.2
1611113400.0,59.6
1611115200.0,17.0
1611117000.0,16.4
1611183600.0,35.0
1611185400.0,30.4
1611187200.0,25.8
1611189000.0,22.8
1611190800.0,24.6
1611192600.0,48.6
1611194400.0,33.4
1611196200.0,20.8
1611198000.0,54.8
1611199800.0,16.6
1611201600.0,18.4
1611203400.0,19.8
1611270000.0,35.0
1611271800.0,30.6
1611273600.0,24.8
1611275400.0,21.2
1611277200.0,19.4
1611279000.0,17.4
1611280800.0,16.6
1611282600.0,14.2
1611284400.0,25.6
1611286200.0,26.6
1611288000.0,17.2
1611289800.0,16.0
1611356400.0,35.8
1611358200.0,30.8
1611360000.0,30.8
1611361800.0,22.6
1611363600.0,20.2
1611365400.0,18.6
1611367200.0,16.8
1611369000.0,16.6
1611370800.0,14.4
1611372600.0,13.8
1611374400.0,14.0
1611376200.0,14.4
1611442800.0,33.6
1611444600.0,41.4
1611446400.0,36.6
1611448200.0,24.4
1611450000.0,36.4
1611451800.0,18.8
1611453600.0,17.8
1611455400.0,15.8
1611457200.0,26.0
1611459000.0,24.0
1611460800.0,31.8
1611462600.0,14.0
1611529200.0,34.4
1611531000.0,31.2
1611532800.0,28.2
1611534600.0,20.6
1611536400.0,17.8
1611538200.0,18.6
1611540000.0,17.0
1611541800.0,40.2
1611543600.0,14.4
1611545400.0,22.0
1611547200.0,16.8
1611549000.0,15.4
1611615600.0,31.0
1611617400.0,39.0
1611619200.0,24.4
1611621000.0,21.0
1611622800.0,20.6
1611624600.0,18.4
1611626400.0,17.0
1611628200.0,19.0
1611630000.0,14.6
1611631800.0,27.6
1611633600.0,41.2
1611635400.0,32.2
1611702000.0,34.6
1611703800.0,30.8
1611705600.0,24.4
1611707400.0,21.4
1611709200.0,19.6
1611711000.0,19.0
1611712800.0,19.2
1611714600.0,56.8
1611716400.0,17.4
1611718200.0,23.8
1611720000.0,18.0
1611721800.0,18.2
1611788400.0,32.4
1611790200.0,31.2
1611792000.0,23.0
1611793800.0,28.0
1611795600.0,41.2
1611797400.0,23.4
1611799200.0,14.6
1611801000.0,15.0
1611802800.0,14.6
1611804600.0,14.6
1611806400.0,28.6
1611808200.0,55.4
1611874800.0,34.2
1611876600.0,42.4
1611878400.0,27.0
1611880200.0,22.8
1611882000.0,19.4
1611883800.0,33.0
1611885600.0,44.6
1611887400.0,17.8
1611889200.0,16.2
1611891000.0,23.4
1611892800.0,18.8
1611894600.0,18.2
1611961200.0,33.8
1611963000.0,28.8
1611964800.0,28.2
1611966600.0,22.8
1611968400.0,19.4
1611970200.0,18.2
1611972000.0,16.6
1611973800.0,14.8
1611975600.0,14.8
1611977400.0,15.0
1611979200.0,14.6
1611981000.0,14.6
1612047600.0,33.8
